7075,3,0.7905358455604676,0.000589438866920394,0.14285714285714285,0.25,-0.10698785183538746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,3,0.9879558111197269,0.0024250744749647504,0.35714285714285715,0.0,0.0031762108006076163,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7077,3,0.28403540749841394,0.001012037910672448,0.5,0.8749999999999999,-0.19028824897151747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7078,3,0.28403540749841394,0.013669468974948846,0.6428571428571429,0.25,0.036462602713019716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7079,3,0.28403540749841394,0.0008594216572844113,0.2857142857142857,0.25,-0.0965920798010136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7080,3,0.28403540749841394,0.020872337718786774,0.21428571428571427,0.5,-0.7996498018995825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7081,3,0.28403540749841394,0.04473268523328421,0.21428571428571427,0.25,1.147408760967684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7082,3,0.28403540749841394,0.0007606517752075227,0.35714285714285715,0.8749999999999999,-0.16792066585142182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7083,2,0.951863526047069,0.0001554874708902718,0.14285714285714285,0.0,-0.1039989169745088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,2,0.951863526047069,0.0718330912676116,0.6428571428571429,0.25,0.39934482919104813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7085,0,0.1914683638634052,0.00037966329894939944,0.35714285714285715,0.8749999999999999,-0.1394155240341211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7086,0,0.1914683638634052,0.008432368250871966,0.14285714285714285,0.25,-0.306179818898918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7087,2,0.9063755652007532,0.004411515260741888,0.21428571428571427,0.0,-0.009185639177030119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7088,2,0.9006052305616258,0.0035055357073443096,0.2857142857142857,0.0,-0.009864037492337767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,2,0.9066575361778834,0.005298942331817331,0.07142857142857142,0.25,-0.07904212862076465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7090,3,0.4271860303521616,0.004696428382117527,0.21428571428571427,0.0,0.09998909350133389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7091,3,0.4271860303521616,0.007219565977927847,0.21428571428571427,0.0,0.08238121558020474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092,3,0.4271860303521616,0.0018888193907011424,0.14285714285714285,0.0,-0.06360730598266118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,3,0.4271860303521616,0.002277096342157247,0.35714285714285715,0.0,-0.008090101771764101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7094,2,0.6296109807554808,0.021200716655888557,0.42857142857142855,0.25,0.26676671229295157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7095,0,0.10079455393198457,0.0064795869687364165,0.42857142857142855,0.25,0.12104969722502822,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,0,0.10079455393198457,0.012226262540594598,0.14285714285714285,0.25,0.26661632559213005,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,0,0.10079455393198457,0.0011184496485629777,0.35714285714285715,0.25,-0.07186684283063922,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,3,0.1008146947160653,0.014089285146352581,0.6428571428571429,0.0,0.5148838660482542,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7099,2,0.10079455393198457,0.009392856764235053,0.42857142857142855,0.0,0.30807540516520326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7100,3,0.8585412030090331,0.001036818726345585,0.21428571428571427,0.25,-0.07347260347201852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,2,0.7966586439210078,0.0008679027920602444,0.14285714285714285,0.25,-0.08274631638958324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7102,0,0.1927473036525312,0.0002902138306105357,0.21428571428571427,0.8749999999999999,-0.13373954394618204,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7103,3,0.9335656237097311,0.018601072156787912,0.14285714285714285,0.0,0.33020119061145503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7104,2,0.43358072929779157,0.033576282506599386,0.42857142857142855,0.37499999999999994,-0.30839736437532833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7105,2,0.43358072929779157,0.0017131892247182674,0.21428571428571427,0.25,-0.08000588559713655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
7106,2,0.43358072929779157,0.005403542994052604,0.6428571428571429,0.25,-0.10469446757581638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7107,3,0.10105638412503398,0.0011476035493549037,0.14285714285714285,0.0,-0.10795101493187866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7108,3,0.10105638412503398,0.00014488605242048052,0.14285714285714285,0.0,-0.10492469838559669,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,3,0.10105638412503398,0.020314084691198348,0.2857142857142857,0.0,-0.05222251303261366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7110,3,0.10105638412503398,0.00034277919718991737,0.14285714285714285,0.0,-0.10157230866577178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,3,0.10105638412503398,0.0031786586378590785,0.14285714285714285,0.0,-0.03444784329820555,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,3,0.10105638412503398,0.0024250744749647504,0.35714285714285715,0.0,-0.045538057756735625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,3,0.10105638412503398,0.00040992151416526196,0.14285714285714285,0.25,-0.09726751916930271,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0.8964159474728352,0.0744696640410487,0.42857142857142855,0.0,1.2150087441292472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,0,0.8964159474728352,0.0002530205208123514,0.14285714285714285,0.25,-0.10263436221604301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,2,0.9879356703356462,0.002736932868284443,0.14285714285714285,0.0,0.0073084693156050895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7117,2,0.9879356703356462,5.936794343083105e-05,0.07142857142857142,0.25,-0.1092977024618991,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7118,3,0.10079455393198457,0.0007924560306168966,0.21428571428571427,0.0,-0.0735212354213126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7119,3,0.9879356703356462,0.0006141755100165737,0.14285714285714285,0.25,-0.09180105818685572,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7120,3,0.37428626096413936,0.0029681321360798076,0.07142857142857142,0.8749999999999999,-0.3454893716173784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,3,0.9879558111197269,0.0018490640714394252,0.5,0.0,-0.030863857343263405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7122,3,0.9879558111197269,0.00627073902488153,0.14285714285714285,0.0,0.06312952473950592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7123,3,0.10105638412503398,0.000442609221113785,0.21428571428571427,0.0,-0.09227358523170667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7124,3,0.10105638412503398,0.0063661517911096505,0.21428571428571427,0.0,0.18017325207649337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7125,2,0.3053141458796991,0.0007924560306168966,0.21428571428571427,0.0,-0.0735212354213126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7126,2,0.3053141458796991,0.0006135570939391691,0.21428571428571427,0.0,-0.09152231993542323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,3,0.19849749750757797,0.0007266388909502758,0.35714285714285715,0.0,-0.07874515659786223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7128,3,0.19849749750757797,0.0008799177329926745,0.2857142857142857,0.0,-0.08299277811360532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7129,3,0.3747293582139153,0.001553461186440079,0.2857142857142857,0.25,-0.07539109768664876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,3,0.3747293582139153,0.005437114152540276,0.5,0.25,0.05824527944113075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7131,3,0.4770747525201156,0.011393874500408154,0.21428571428571427,0.0,0.17136557907539232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,3,0.4770747525201156,0.08304267777695322,0.2857142857142857,0.0,2.1321228449179546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7133,3,0.4770747525201156,0.0012129789632519497,0.14285714285714285,0.0,-0.06885297344010903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7134,3,0.4770747525201156,0.003974648474632573,0.14285714285714285,0.0,0.07160439907532698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7135,3,0.4770747525201156,0.03660139726695432,0.21428571428571427,0.0,0.8869881731075357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7136,3,0.33413560789921554,0.0003193677314024617,0.35714285714285715,0.8749999999999999,-0.13708709720130766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7137,3,0.33413560789921554,0.0007703697421381649,0.14285714285714285,0.25,-0.10565350557176045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7138,3,0.33413560789921554,0.00277757163908531,0.2857142857142857,0.8749999999999999,-0.3399238570851287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7139,3,0.33413560789921554,0.012825596064753466,0.21428571428571427,0.25,-0.2756824127349337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7140,1,0.6374658865469632,0.005014470936211265,0.2857142857142857,0.0,0.08564702897826822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,1,0.6374658865469632,0.0059765496623448225,0.35714285714285715,0.0,0.04935309103379977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7142,3,0.23629167883505706,0.004909781928822077,0.35714285714285715,0.0,0.09553608366180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7143,3,0.1927473036525312,0.03431546640940558,0.35714285714285715,0.5,-0.9470131180624004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7144,3,0.1927473036525312,0.0005430576611150572,0.07142857142857142,0.8749999999999999,-0.14976885804570825,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7145,3,0.1927473036525312,0.006836324700244894,0.21428571428571427,0.5,-0.3221326146379984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7146,3,0.1927473036525312,0.0019117891307190236,0.07142857142857142,0.25,-0.09727613636066916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7147,3,0.1164238023786266,0.0041053993024266645,0.21428571428571427,0.0,0.06587368939697658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7148,3,0.1164238023786266,0.0023217106448842856,0.21428571428571427,0.0,-0.0327296673582398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,3,0.7761251145507094,0.0429304440934197,0.21428571428571427,0.25,0.3470390329639767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7150,3,0.3565019486208598,0.00627073902488153,0.14285714285714285,0.0,0.039302775725568256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7151,2,0.858037683407015,0.008063703923584976,0.14285714285714285,0.625,-0.732019719395562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,3,0.2874089888319352,0.003921111311360126,0.14285714285714285,0.25,0.020720958904549336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7153,3,0.6103664615663488,0.0023450337655178265,0.5,1.0,-0.6101480561711706,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7154,2,0.32131599883183454,0.01218633053102505,0.42857142857142855,0.0,0.08713904166344012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7155,2,0.32131599883183454,0.006974849901583499,0.35714285714285715,0.0,0.20114790893541137,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,3,0.07099626388455303,0.00021688735286114617,0.07142857142857142,0.0,-0.10090037497545748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7157,2,0.9066575361778834,0.0038836529661001977,0.2857142857142857,0.0,-0.10751668538783093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7158,2,0.9066575361778834,0.0002641520102056322,0.07142857142857142,0.0,-0.09863741245060594,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7159,2,0.6104973766628735,0.009823274354108581,0.14285714285714285,0.25,-0.03999982535644851,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7160,2,0.6104973766628735,0.0007067612313194173,0.2857142857142857,0.25,-0.08716218788692068,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7161,3,0.23386471435332978,0.0009647290807510045,0.21428571428571427,0.0,-0.06444821159226158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7162,3,0.23386471435332978,0.0006890922005364317,0.35714285714285715,0.0,-0.07841617069611641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,2,0.12265737505161076,0.010947731473137772,0.5714285714285714,0.0,0.3971806644583689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,2,0.12265737505161076,0.000437838582802379,0.21428571428571427,0.25,-0.09684835067396146,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,0,0.029284700053373077,0.0030708775500828678,0.14285714285714285,0.0,-0.037030164042804556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7166,2,0.9478454396229645,0.0005088680865499804,0.2857142857142857,0.0,-0.09736403447530453,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,2,0.9478454396229645,0.031703541933910756,0.21428571428571427,0.25,0.19098222826991082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7168,2,0.9478454396229645,0.010446814450440135,0.7142857142857143,0.0,0.17770365836733526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7169,2,0.9478454396229645,0.007524886829857835,0.21428571428571427,0.25,-0.029478147133197224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,3,0.10079455393198457,0.006438771507627721,0.14285714285714285,0.125,-0.09730543517270547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7171,2,0.9477145245264398,0.0047693131340973425,0.21428571428571427,0.0,-0.01465103657208111,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,3,0.7761251145507094,0.006359084178796457,0.35714285714285715,0.25,-0.10352293569518653,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,3,0.7761251145507094,0.10601241779483428,0.35714285714285715,0.25,2.232957908323026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,3,0.7761251145507094,0.003284319441941332,0.21428571428571427,0.25,-0.01228189216064539,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7175,3,0.7761251145507094,0.0038504351882281845,0.5714285714285714,1.0,-1.1588929861911716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,3,0.7761251145507094,0.0014237705004929658,0.21428571428571427,0.25,-0.10085069683352048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7177,3,0.1927473036525312,9.726801446033479e-05,0.14285714285714285,0.8749999999999999,-0.11815456809536903,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7178,3,0.1927473036525312,0.0004150455330923278,0.21428571428571427,0.8749999999999999,-0.14486855524864306,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7179,3,0.21364336713628262,0.003974206748862998,0.21428571428571427,0.0,-0.00402845121470716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7180,0,0.30820434839528305,0.0005645255335163845,0.21428571428571427,0.0,-0.08870653527477815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,2,0.43433600870081873,0.001766903078298543,0.14285714285714285,0.25,-0.10916856364774905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7182,3,0.9066575361778834,0.0010265706884914534,0.35714285714285715,0.25,-0.07880497598721042,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0.21364336713628262,0.04014492139048205,0.6428571428571429,0.0,0.8332219560573209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7184,3,0.7763768743517185,0.0002452461472678378,0.14285714285714285,0.25,-0.1159394325450492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,3,0.7763768743517185,0.00035408737689102804,0.21428571428571427,0.25,-0.10698263502797703,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,3,0.7763768743517185,0.0032949208604111232,0.2857142857142857,0.37499999999999994,-0.12077209763271253,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7187,3,0.7763768743517185,0.0007413925316540688,0.14285714285714285,0.7499999999999999,-0.21152887831219738,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7188,3,0.7763768743517185,0.0017167230308748646,0.2857142857142857,1.0,-0.5650827332197554,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,0,0.9267177571222848,0.00901014555747559,0.21428571428571427,0.25,-0.002740871876402155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7190,0,0.9267177571222848,0.029787865616419478,0.21428571428571427,0.25,-0.14897462034484762,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,2,0.33244378203643465,0.00023800184464681375,0.2857142857142857,0.8749999999999999,-0.13129135227587485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7192,2,0.33244378203643465,0.0013682897438343916,0.5714285714285714,0.25,-0.08959108579460934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7193,0,0.3053141458796991,0.05963827960181072,0.42857142857142855,0.0,0.6205132232432096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7194,0,0.3053141458796991,0.0007032274251628202,0.2857142857142857,0.0,-0.07910665441344449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,3,0.9879356703356462,0.0008631321537488383,0.14285714285714285,0.0,-0.08018627725248462,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7196,3,0.9066978177460449,0.0009452931468897205,0.35714285714285715,0.0,-0.08456621596737095,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,3,0.9066978177460449,0.0005565744696640411,0.14285714285714285,0.0,-0.08632226826349294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7198,3,0.10105638412503398,0.0005283040204112644,0.14285714285714285,0.0,-0.09786394401320779,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,3,0.10105638412503398,0.0060958156201299735,0.14285714285714285,0.0,0.035144364937384986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7200,3,0.33545482925650294,0.005157590085553447,0.07142857142857142,0.25,-0.048833461430196484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7201,3,0.33545482925650294,0.014622138942190466,0.5,0.5625,-0.635757100551544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7202,1,0.14711835731765038,0.033429806241408434,0.35714285714285715,0.0,0.2072554156046299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7203,3,0.6059757706367509,0.00038589163230040184,0.21428571428571427,0.7499999999999999,-0.13269995626432093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7204,3,0.10094560981259,0.00026856926790137857,0.14285714285714285,0.0,-0.10236442983029383,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,3,0.9477145245264398,0.000771253193677314,0.14285714285714285,0.0,-0.08572078921149574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7206,3,0.9477145245264398,0.016306748509617254,0.7857142857142857,0.25,0.02590475826488305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,0,0.8562149424477095,0.00012863054410013392,0.14285714285714285,0.25,-0.10738269991564968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
